"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","PSCH","PSCD","PSCA"
"654","E0","01/03/16","Sunderland","Crystal Palace",2,2,"D",1,0,"H","A Taylor",17,13,6,5,11,14,4,5,1,1,0,0,2.5,3.3,3.1,2.45,3.2,3,2.5,3.3,2.65,2.45,3.2,3.2,2.48,3.36,3.13,2.5,3.1,3,2.5,3.3,3.13,47,2.55,2.46,3.4,3.24,3.2,3.03,39,2.28,2.18,1.72,1.68,30,-0.25,2.14,2.09,1.84,1.8,2.49,3.27,3.19
"655","E0","02/03/16","Arsenal","Swansea",1,2,"A",1,1,"D","R Madley",18,11,4,2,8,11,7,3,0,2,0,0,1.36,5.25,10,1.36,4.6,8.25,1.35,4.8,7.6,1.36,5,10,1.37,5.21,10.28,1.36,4.8,8.5,1.36,5.2,10,47,1.4,1.36,5.25,4.9,10.28,9.25,39,1.83,1.76,2.17,2.04,31,-1.5,2.12,2.06,1.86,1.8,1.29,5.95,12.55
"656","E0","02/03/16","Liverpool","Man City",3,0,"H",2,0,"H","M Atkinson",11,4,7,2,14,14,3,2,0,1,0,0,2.63,3.4,2.88,2.55,3.2,2.75,2.6,3.2,2.6,2.62,3.4,2.8,2.64,3.5,2.81,2.62,3.2,2.8,2.7,3.4,2.8,46,2.7,2.57,3.51,3.33,2.88,2.79,39,2,1.93,1.95,1.87,29,-0.25,2.27,2.2,1.75,1.71,2.79,3.53,2.64
"657","E0","02/03/16","Man United","Watford",1,0,"H",0,0,"D","M Jones",14,13,3,3,7,17,9,7,1,2,0,0,1.67,3.8,6,1.65,3.5,5.5,1.65,3.6,5.1,1.67,3.75,6,1.66,3.92,6.21,1.67,3.4,6,1.67,3.9,6,47,1.69,1.65,4,3.71,6.5,5.87,39,2.22,2.12,1.77,1.71,31,-1,2.23,2.17,1.76,1.72,1.64,3.99,6.3
"658","E0","02/03/16","Stoke","Newcastle",1,0,"H",0,0,"D","N Swarbrick",9,5,2,3,11,6,5,2,1,0,0,0,2,3.5,4.2,1.83,3.4,4.33,1.9,3.45,3.8,1.95,3.4,4.33,2.03,3.53,4.1,1.95,3.4,4,2,3.5,4.2,47,2.05,1.97,3.57,3.39,4.33,4.07,39,2.12,2.05,1.83,1.76,29,-0.25,1.75,1.69,2.28,2.23,2.06,3.51,4
"659","E0","02/03/16","West Ham","Tottenham",1,0,"H",1,0,"H","A Marriner",14,9,3,2,10,11,6,3,0,3,0,0,4,3.6,2,3.7,3.3,2,3.6,3.3,2,3.8,3.5,2.05,4.03,3.64,2.01,4,3.2,2,4,3.5,2.05,47,4.1,3.89,3.64,3.47,2.06,1.99,39,2.05,1.97,1.88,1.82,29,0.25,2.25,2.18,1.76,1.72,3.6,3.38,2.24
"660","E0","05/03/16","Chelsea","Stoke",1,1,"D",1,0,"H","M Clattenburg",20,16,7,5,9,10,8,4,1,2,0,0,1.5,4.5,7.5,1.5,3.9,6.75,1.5,4,6.1,1.48,4.2,7,1.52,4.44,7.28,1.53,3.75,7,1.53,4.3,7,47,1.53,1.5,4.5,4.23,7.5,6.89,39,1.88,1.82,2.07,1.98,32,-1,1.86,1.82,2.11,2.05,1.52,4.32,7.63
"661","E0","05/03/16","Everton","West Ham",2,3,"A",1,0,"H","A Taylor",15,17,8,5,12,13,9,6,2,3,1,0,1.73,4,5,1.7,3.6,5,1.8,3.5,4.2,1.67,3.8,5,1.71,4.11,5.17,1.75,3.5,5,1.7,4.1,5.2,47,1.8,1.7,4.2,3.91,5.25,4.93,39,1.77,1.72,2.2,2.1,31,-1,2.24,2.18,1.77,1.72,1.67,4.27,5.39
"662","E0","05/03/16","Man City","Aston Villa",4,0,"H",0,0,"D","L Mason",22,2,9,1,10,10,9,1,0,1,0,0,1.22,7,15,1.19,6.5,13,1.2,5.8,13,1.2,6.5,15,1.22,7.08,16.27,1.22,5.5,17,1.22,7,15,46,1.24,1.21,7.5,6.67,17,14.95,35,1.58,1.53,2.6,2.46,32,-2,2.11,2.04,1.9,1.82,1.19,7.99,18.14
"663","E0","05/03/16","Newcastle","Bournemouth",1,3,"A",0,1,"A","P Tierney",14,16,3,5,13,8,5,4,1,3,0,0,2.63,3.4,2.88,2.5,3.4,2.65,2.6,3.1,2.7,2.5,3.25,2.75,2.74,3.4,2.77,2.62,3.1,2.8,2.7,3.4,2.75,47,2.74,2.63,3.49,3.3,2.88,2.74,39,2.02,1.93,1.97,1.87,29,0,1.96,1.9,2,1.96,2.59,3.4,2.94
"664","E0","05/03/16","Southampton","Sunderland",1,1,"D",0,0,"D","N Swarbrick",16,11,5,3,9,9,12,2,2,1,1,0,1.6,4,6.5,1.5,3.9,6.75,1.6,3.7,5.4,1.57,3.8,6,1.63,4.04,6.29,1.62,3.6,6,1.6,4.1,6.5,47,1.65,1.59,4.1,3.88,6.75,6.19,39,2.05,1.97,1.89,1.83,32,-1,2.12,2.05,1.86,1.82,1.62,4.2,6.07
"665","E0","05/03/16","Swansea","Norwich",1,0,"H",0,0,"D","C Pawson",10,8,3,3,14,15,5,0,2,5,0,0,2.05,3.5,4,1.91,3.3,4.1,1.9,3.45,3.8,1.95,3.3,3.8,2.04,3.47,4.13,2.05,3.1,4,2,3.5,4.2,46,2.05,2,3.5,3.38,4.2,3.99,38,2.19,2.11,1.79,1.72,29,-0.25,1.75,1.73,2.23,2.18,2.16,3.33,3.89
"666","E0","05/03/16","Tottenham","Arsenal",2,2,"D",0,1,"A","M Oliver",26,10,11,4,9,10,9,2,2,2,0,1,2.38,3.4,3.25,2.35,3.4,2.85,2.5,3.2,2.75,2.3,3.3,3,2.39,3.54,3.13,2.4,3.1,3.1,2.38,3.6,3.1,47,2.5,2.36,3.62,3.38,3.25,3.08,40,1.86,1.8,2.11,2,30,-0.25,2.08,2.02,1.9,1.85,2.31,3.51,3.29
"667","E0","05/03/16","Watford","Leicester",0,1,"A",0,0,"D","J Moss",11,14,4,7,10,11,3,8,2,2,0,0,3,3.4,2.55,2.7,3.4,2.45,3,3.2,2.3,2.9,3.2,2.4,3.01,3.33,2.58,2.8,3.1,2.62,3,3.3,2.55,46,3.01,2.94,3.4,3.25,2.62,2.5,37,2.24,2.11,1.8,1.71,29,0.25,1.8,1.75,2.21,2.14,2.99,3.39,2.56
"668","E0","06/03/16","Crystal Palace","Liverpool",1,2,"A",0,0,"D","A Marriner",14,19,4,5,12,16,6,6,1,2,0,1,3.8,3.5,2.1,3.5,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.71,3.5,2.15,3.75,3.1,2.15,3.75,3.4,2.15,45,3.8,3.63,3.5,3.39,2.19,2.1,37,2.12,2.07,1.81,1.74,29,0.25,2.12,2.06,1.86,1.81,3.78,3.51,2.13
"669","E0","06/03/16","West Brom","Man United",1,0,"H",0,0,"D","M Dean",9,7,2,1,8,7,4,5,1,0,0,1,4.33,3.4,2,4.2,3.25,1.91,3.8,3.45,1.9,4,3.25,1.95,4.24,3.42,2.03,4,3.2,2,4.33,3.3,2.05,45,4.33,4.1,3.5,3.32,2.06,1.99,36,2.36,2.29,1.65,1.61,28,0.75,1.68,1.65,2.4,2.31,4.45,3.61,1.93
"670","E0","12/03/16","Bournemouth","Swansea",3,2,"H",1,1,"D","R East",12,12,4,4,12,11,5,3,1,0,0,0,1.95,3.5,4.33,1.91,3.3,4.1,2,3.3,3.6,1.91,3.3,4.2,1.96,3.49,4.47,2,3.2,4,1.95,3.4,4.5,45,2,1.95,3.5,3.34,4.5,4.26,38,2.36,2.25,1.7,1.63,28,-0.5,2,1.94,1.98,1.92,2.02,3.54,4.12
"671","E0","12/03/16","Norwich","Man City",0,0,"D",0,0,"D","J Moss",5,15,0,3,15,10,3,8,3,1,0,0,6,4.2,1.6,6,3.75,1.57,5.4,3.7,1.6,5.75,4,1.57,6,4.2,1.63,6,3.6,1.62,6.25,4.2,1.6,44,6.75,5.86,4.33,4,1.65,1.6,36,1.86,1.79,2.15,2.01,31,1,1.9,1.83,2.12,2.03,6.85,4.31,1.56
"672","E0","12/03/16","Stoke","Southampton",1,2,"A",0,2,"A","L Mason",13,11,2,4,13,12,1,4,1,2,0,1,2.7,3.2,2.9,2.7,3.2,2.6,2.65,3.1,2.65,2.7,3.1,2.75,2.73,3.22,2.91,2.7,3.1,2.7,2.75,3.2,2.88,45,2.75,2.68,3.22,3.14,2.93,2.8,37,2.5,2.37,1.65,1.57,27,0,1.93,1.89,2.02,1.97,2.72,3.25,2.9
"673","E0","13/03/16","Aston Villa","Tottenham",0,2,"A",0,1,"A","A Taylor",11,19,2,8,6,6,5,8,0,0,0,0,7.5,4.5,1.5,7,4.2,1.45,6.1,4,1.5,7,4.2,1.48,7.27,4.41,1.52,7,4,1.5,7,4.4,1.5,45,7.75,6.97,4.5,4.26,1.53,1.49,37,1.98,1.9,1.97,1.89,30,1,2.08,2.03,1.88,1.83,7.45,4.5,1.51
"674","E0","14/03/16","Leicester","Newcastle",1,0,"H",1,0,"H","C Pawson",10,13,1,2,4,9,8,4,0,0,0,0,1.57,4.33,6.25,1.53,4,6,1.65,3.6,5.1,1.55,4,6,1.62,4.29,5.92,1.62,3.6,6,1.62,4.2,6,43,1.67,1.59,4.33,4.08,6.5,5.76,36,1.81,1.74,2.2,2.07,29,-1,2.08,2,1.91,1.86,1.58,4.36,6.35
"675","E0","19/03/16","Chelsea","West Ham",2,2,"D",1,1,"D","R Madley",22,13,5,6,13,14,10,9,3,5,0,0,1.75,3.8,5.25,1.7,3.8,4.6,1.7,3.7,4.5,1.7,3.75,5,1.76,3.9,5.1,1.73,3.6,5,1.73,3.9,5.2,47,1.78,1.72,3.96,3.78,5.25,4.89,40,1.92,1.83,2.07,1.97,31,-1,2.42,2.28,1.89,1.66,1.83,3.76,4.78
"676","E0","19/03/16","Crystal Palace","Leicester",0,1,"A",0,1,"A","M Jones",12,8,4,3,9,13,10,7,1,1,0,0,3,3.4,2.5,2.95,3.2,2.4,3,3.2,2.3,2.9,3.25,2.4,2.96,3.35,2.6,3,3.1,2.5,3,3.3,2.55,47,3.1,2.93,3.5,3.26,2.6,2.48,39,2.2,2.14,1.76,1.7,30,0.25,1.81,1.76,2.22,2.13,2.89,3.35,2.66
"677","E0","19/03/16","Everton","Arsenal",0,2,"A",0,2,"A","M Clattenburg",8,11,2,3,7,10,7,5,0,0,0,0,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.67,3.64,2.69,2.5,3.6,2.6,2.7,3.6,2.7,47,2.77,2.62,3.7,3.48,2.75,2.63,39,1.75,1.7,2.23,2.14,29,0.25,1.71,1.67,2.35,2.26,2.7,3.66,2.65
"678","E0","19/03/16","Swansea","Aston Villa",1,0,"H",0,0,"D","M Dean",10,12,1,2,9,10,4,6,3,2,0,0,1.67,3.8,6,1.6,3.75,5.75,1.55,4,5.5,1.62,3.6,5.75,1.73,3.81,5.55,1.67,3.4,6,1.7,3.8,5.75,47,1.73,1.66,4,3.73,6,5.58,40,2.29,2.15,1.82,1.69,31,-1,2.34,2.22,1.74,1.7,1.68,4.05,5.55
"679","E0","19/03/16","Watford","Stoke",1,2,"A",0,1,"A","C Pawson",9,9,4,6,10,14,9,2,3,1,0,0,2.4,3.25,3.3,2.4,3.1,3,2.4,3.2,2.85,2.3,3.1,3.2,2.4,3.27,3.36,2.5,3,3.1,2.45,3.2,3.3,47,2.5,2.39,3.27,3.16,3.36,3.17,39,2.51,2.37,1.63,1.58,30,-0.25,2.08,2.03,1.9,1.84,2.22,3.27,3.79
"680","E0","19/03/16","West Brom","Norwich",0,1,"A",0,0,"D","A Taylor",10,7,0,1,8,13,4,3,1,2,0,0,2.25,3.3,3.6,2.2,3.1,3.4,2.1,3.3,3.3,2.2,3.1,3.4,2.31,3.24,3.6,2.25,3.2,3.3,2.25,3.2,3.7,46,2.33,2.23,3.3,3.2,3.7,3.45,38,2.51,2.35,1.65,1.58,30,-0.25,1.96,1.91,2.03,1.95,2.44,3.25,3.3
"681","E0","20/03/16","Man City","Man United",0,1,"A",0,1,"A","M Oliver",26,5,2,3,9,12,11,5,1,1,0,0,1.83,3.75,4.75,1.83,3.6,4,1.8,3.5,4.2,1.8,3.6,4.5,1.86,3.75,4.61,1.85,3.4,4.5,1.85,3.75,4.6,46,1.87,1.83,3.8,3.62,4.75,4.42,39,2,1.93,1.94,1.86,28,-0.5,1.87,1.83,2.12,2.04,2.01,3.61,4.09
"682","E0","20/03/16","Newcastle","Sunderland",1,1,"D",0,1,"A","M Atkinson",17,14,8,4,14,7,2,5,4,1,0,0,2.1,3.5,3.8,2.1,3.2,3.5,2.1,3.3,3.3,2.05,3.3,3.6,2.13,3.43,3.85,2.2,3.1,3.5,2.1,3.5,3.8,47,2.2,2.11,3.53,3.34,3.85,3.61,39,2.12,2.01,1.85,1.79,30,-0.25,1.93,1.81,2.14,2.06,2.24,3.22,3.79
"683","E0","20/03/16","Southampton","Liverpool",3,2,"H",0,2,"A","R East",16,18,5,9,10,13,3,5,1,3,0,0,2.63,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.71,3.29,2.88,2.75,3,2.75,2.7,3.25,2.9,45,2.75,2.61,3.4,3.21,2.9,2.81,38,2.35,2.22,1.7,1.65,27,0.25,1.64,1.6,2.47,2.4,2.94,3.3,2.65
"684","E0","20/03/16","Tottenham","Bournemouth",3,0,"H",2,0,"H","N Swarbrick",17,2,8,0,11,6,4,5,0,1,0,0,1.53,4.33,7,1.5,4.33,5.75,1.5,4,6.1,1.53,4,6,1.56,4.41,6.57,1.57,3.75,6.5,1.53,4.4,7,46,1.57,1.53,4.5,4.24,7,6.2,38,1.8,1.73,2.23,2.09,31,-1,1.96,1.88,2.04,1.98,1.52,4.31,7.55
"685","E0","02/04/16","Arsenal","Watford",4,0,"H",2,0,"H","A Taylor",19,6,12,2,7,10,8,3,1,1,0,0,1.36,5.25,10,1.33,4.75,9.5,1.33,4.8,8.3,1.36,5,9,1.36,5.4,9.82,1.36,4.8,8.5,1.36,5.4,9.5,45,1.38,1.35,5.4,5.03,10,9.07,39,1.75,1.69,2.25,2.16,29,-1.25,1.85,1.81,2.11,2.07,1.35,5.55,9.9
"686","E0","02/04/16","Aston Villa","Chelsea",0,4,"A",0,2,"A","N Swarbrick",15,11,4,8,12,8,7,2,4,1,1,0,6.5,4.33,1.57,6,3.9,1.55,6.1,4,1.5,6,4,1.62,6.46,4.12,1.6,6.5,3.75,1.57,6.5,4,1.6,45,6.6,6.14,4.33,3.98,1.68,1.58,40,2.06,1.98,1.9,1.82,31,1,1.89,1.82,2.11,2.05,4.93,3.63,1.85
"687","E0","02/04/16","Bournemouth","Man City",0,4,"A",0,3,"A","R Madley",11,15,2,7,9,8,4,4,0,1,0,0,3.75,3.6,2.1,3.6,3.4,2,3.6,3.3,2,3.75,3.5,2.05,3.7,3.65,2.1,3.75,3.3,2.05,3.7,3.6,2.1,45,3.75,3.62,3.71,3.5,2.13,2.05,40,1.9,1.81,2.06,1.99,29,0.5,1.87,1.82,2.11,2.06,3.94,3.72,2.01
"688","E0","02/04/16","Liverpool","Tottenham",1,1,"D",0,0,"D","J Moss",15,18,7,5,11,11,12,9,2,0,0,0,2.5,3.4,3,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.49,3.5,3.01,2.6,3,2.9,2.5,3.4,3,44,2.6,2.47,3.5,3.34,3.03,2.91,39,2.02,1.93,1.95,1.87,28,0,1.81,1.77,2.18,2.1,2.15,3.56,3.66
"689","E0","02/04/16","Norwich","Newcastle",3,2,"H",1,0,"H","M Dean",13,13,6,5,6,11,6,5,0,0,0,0,2.2,3.4,3.6,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.6,2.19,3.41,3.7,2.25,3.25,3.2,2.25,3.3,3.6,45,2.25,2.18,3.44,3.29,3.7,3.48,38,2.22,2.13,1.77,1.71,30,-0.25,1.9,1.87,2.07,2,2.31,3.35,3.45
"690","E0","02/04/16","Stoke","Swansea",2,2,"D",1,0,"H","M Atkinson",12,12,5,3,6,16,5,5,0,1,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.17,3.39,3.8,2.2,3.3,3.3,2.25,3.2,3.75,46,2.25,2.16,3.4,3.28,3.87,3.58,38,2.38,2.29,1.68,1.61,30,-0.25,1.88,1.85,2.07,2.02,2.13,3.37,3.96
"691","E0","02/04/16","Sunderland","West Brom",0,0,"D",0,0,"D","R East",22,3,7,0,11,13,9,3,1,1,0,0,2.1,3.3,4,2,3.3,3.7,2.1,3.3,3.3,2.15,3.2,3.8,2.11,3.36,4,2.05,3.1,4,2.1,3.25,4.1,46,2.15,2.08,3.4,3.27,4.1,3.81,38,2.49,2.39,1.63,1.57,29,-0.5,2.12,2.07,1.85,1.81,2,3.4,4.39
"692","E0","02/04/16","West Ham","Crystal Palace",2,2,"D",2,1,"H","M Clattenburg",18,12,6,5,12,19,4,5,2,2,1,0,1.95,3.6,4.2,1.91,3.4,3.9,2,3.3,3.6,1.95,3.4,4.2,1.95,3.65,4.29,2,3.2,4,1.95,3.6,4.3,44,2,1.95,3.66,3.51,4.33,4.01,39,2.02,1.96,1.92,1.84,29,-0.5,1.98,1.94,1.96,1.92,1.85,3.74,4.65
"693","E0","03/04/16","Leicester","Southampton",1,0,"H",1,0,"H","M Oliver",11,10,4,2,12,13,7,8,2,2,0,0,2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.5,2.27,3.35,3.56,2.3,3.2,3.2,2.3,3.3,3.5,47,2.3,2.21,3.4,3.29,3.6,3.42,39,2.35,2.24,1.7,1.64,30,-0.25,1.94,1.89,2.02,1.97,2.39,3.32,3.32
"694","E0","03/04/16","Man United","Everton",1,0,"H",0,0,"D","A Marriner",10,7,2,1,15,6,5,5,2,0,0,0,2.1,3.5,3.75,2,3.4,3.6,1.9,3.45,3.8,2.1,3.4,3.8,2.11,3.47,3.89,2.1,3.1,3.8,2.1,3.4,3.9,46,2.13,2.06,3.51,3.38,4,3.76,38,2.13,2.05,1.83,1.76,29,-0.5,2.11,2.05,1.87,1.83,1.97,3.65,4.19
"695","E0","09/04/16","Aston Villa","Bournemouth",1,2,"A",0,1,"A","M Atkinson",6,12,1,3,13,11,3,8,2,2,0,0,3.4,3.2,2.2,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.64,3.47,2.19,3.5,3.25,2.15,3.5,3.4,2.2,47,3.64,3.47,3.47,3.35,2.22,2.15,38,2.24,2.12,1.76,1.71,30,0.25,2.08,2.02,1.88,1.84,3.78,3.58,2.1
"696","E0","09/04/16","Crystal Palace","Norwich",1,0,"H",0,0,"D","M Oliver",13,13,6,4,13,10,10,4,2,1,0,0,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.05,3.25,3.75,2.13,3.36,3.95,2,3.4,3.8,2.1,3.4,3.9,46,2.15,2.07,3.41,3.33,3.95,3.73,37,2.25,2.14,1.77,1.7,29,-0.5,2.13,2.06,1.86,1.81,1.93,3.53,4.62
"697","E0","09/04/16","Man City","West Brom",2,1,"H",1,1,"D","M Jones",13,13,4,2,10,7,8,8,0,1,0,0,1.33,5,9,1.33,5,8.75,1.37,4.6,7.5,1.33,5,10,1.35,5.42,10.72,1.33,4.8,10,1.33,5.2,10.5,47,1.37,1.33,5.42,5.08,11.5,9.94,38,1.77,1.71,2.21,2.12,30,-1.5,2.03,1.98,1.92,1.88,1.36,5.25,10.75
"698","E0","09/04/16","Southampton","Newcastle",3,1,"H",2,0,"H","R Madley",20,5,6,3,8,7,11,2,0,0,0,0,1.53,4,6,1.55,3.9,6,1.6,3.9,5,1.53,4,6.5,1.58,4.23,6.56,1.57,3.75,6.5,1.57,4.1,7,47,1.6,1.56,4.23,4,7,6.14,39,2.01,1.95,1.92,1.84,31,-1,2.04,1.99,1.91,1.87,1.63,4.24,5.88
"699","E0","09/04/16","Swansea","Chelsea",1,0,"H",1,0,"H","A Marriner",12,8,6,2,15,13,1,9,5,4,0,0,3.75,3.4,2,3.75,3.4,1.95,3.5,3.3,2.05,3.6,3.3,2.05,3.96,3.5,2.08,3.8,3.3,2,4,3.4,2.1,46,4,3.77,3.5,3.36,2.1,2.05,37,2.19,2.11,1.78,1.72,29,0.5,1.85,1.82,2.09,2.05,3.08,3.4,2.49
"700","E0","09/04/16","Watford","Everton",1,1,"D",1,1,"D","K Friend",13,12,5,7,13,10,7,6,2,1,0,0,3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.47,3.41,2.28,3.5,3.25,2.15,3.5,3.4,2.25,47,3.5,3.35,3.41,3.32,2.4,2.21,38,2.16,2.08,1.83,1.74,30,0.25,2,1.95,1.96,1.91,3.55,3.55,2.19
"701","E0","09/04/16","West Ham","Arsenal",3,3,"D",2,2,"D","C Pawson",19,11,7,6,11,8,7,4,2,0,0,0,3.6,3.5,2,3.75,3.6,1.9,3.6,3.3,2,3.6,3.6,1.95,3.9,3.77,2.01,3.5,3.6,2,3.9,3.75,2,47,3.93,3.72,3.83,3.61,2.05,1.98,37,1.81,1.74,2.19,2.08,29,0.5,1.95,1.9,2,1.96,3.89,3.87,1.98
"702","E0","10/04/16","Liverpool","Stoke",4,1,"H",2,1,"H","M Clattenburg",14,10,6,3,14,14,6,3,0,2,0,0,1.55,4,5.75,1.57,3.75,6,1.65,3.6,5.1,1.57,3.8,5.75,1.61,4.28,6.11,1.6,3.75,6,1.62,4.1,6.25,45,1.65,1.59,4.28,3.99,6.25,5.8,37,2.05,1.89,1.99,1.9,29,-1,2.1,2.04,1.86,1.83,1.65,3.98,6.15
"703","E0","10/04/16","Sunderland","Leicester",0,2,"A",0,0,"D","A Taylor",15,17,1,7,9,9,1,7,1,1,0,0,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.51,3.5,2.23,3.5,3.25,2.15,3.6,3.4,2.2,46,3.6,3.41,3.5,3.37,2.25,2.17,38,2.18,2.11,1.82,1.72,29,0.25,2.04,1.99,1.92,1.87,3.3,3.33,2.4
"704","E0","10/04/16","Tottenham","Man United",3,0,"H",0,0,"D","M Dean",16,5,8,1,10,10,2,7,3,3,0,0,1.91,3.5,4,1.91,3.3,4.1,2.1,3.3,3.3,1.91,3.4,4,1.92,3.65,4.44,1.95,3.5,3.8,1.93,3.6,4.2,46,2.1,1.91,3.65,3.5,4.44,4.13,37,2.17,2.1,1.8,1.72,28,-0.5,1.95,1.89,2.02,1.97,2,3.54,4.2
"705","E0","13/04/16","Crystal Palace","Everton",0,0,"D",0,0,"D","M Jones",18,9,6,5,7,9,10,7,0,1,0,1,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.89,3.48,2.59,2.8,3.1,2.6,2.9,3.4,2.6,47,2.95,2.85,3.49,3.3,2.63,2.52,39,2.04,1.97,1.91,1.83,28,0.25,1.78,1.73,2.23,2.15,2.68,3.38,2.85
"706","E0","16/04/16","Chelsea","Man City",0,3,"A",0,1,"A","M Dean",11,11,4,8,12,15,11,3,2,3,1,0,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.72,3.54,2.7,2.7,3.1,2.7,2.7,3.5,2.7,49,2.75,2.67,3.55,3.36,2.75,2.65,41,1.91,1.84,2.06,1.96,29,0,1.98,1.93,1.97,1.92,2.61,3.55,2.81
"707","E0","16/04/16","Everton","Southampton",1,1,"D",0,0,"D","C Pawson",7,18,2,4,8,14,3,10,1,1,0,0,2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.88,2.66,3.39,2.85,2.7,3.1,2.7,2.75,3.3,2.8,49,2.75,2.59,3.41,3.29,2.95,2.79,41,2.04,1.98,1.9,1.82,29,-0.25,2.29,2.19,1.73,1.7,3,3.52,2.48
"708","E0","16/04/16","Man United","Aston Villa",1,0,"H",1,0,"H","K Friend",13,7,4,1,9,10,14,3,0,1,0,0,1.22,7,17,1.2,6,15,1.2,5.8,13,1.22,6,17,1.26,6.35,14.88,1.25,5.5,13,1.22,6.5,17,49,1.26,1.23,7,6.04,17,14.93,39,1.83,1.75,2.16,2.06,31,-1.75,2.03,1.96,1.95,1.9,1.25,6.4,15
"709","E0","16/04/16","Newcastle","Swansea",3,0,"H",1,0,"H","L Mason",12,11,7,1,13,9,3,7,2,1,0,0,2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.3,3.3,3.3,2.28,3.47,3.4,2.3,3.2,3.2,2.3,3.4,3.3,49,2.38,2.27,3.5,3.33,3.42,3.25,40,2.15,2.06,1.83,1.75,31,-0.25,1.98,1.94,1.97,1.93,2.43,3.46,3.13
"710","E0","16/04/16","Norwich","Sunderland",0,3,"A",0,1,"A","A Marriner",19,8,6,3,7,11,14,0,2,2,0,0,2.4,3.3,3.25,2.25,3.25,3.1,2.3,3.2,3,2.4,3.25,3.2,2.33,3.41,3.35,2.4,3.1,3.1,2.38,3.3,3.3,48,2.4,2.34,3.41,3.27,3.4,3.18,39,2.25,2.13,1.76,1.7,31,-0.25,2.04,1.99,1.92,1.87,2.35,3.36,3.36
"711","E0","16/04/16","West Brom","Watford",0,1,"A",0,1,"A","M Oliver",16,11,4,4,11,17,9,3,0,3,0,0,2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,3.3,2.36,3.23,3.49,2.4,3.1,3.1,2.38,3.13,3.5,49,2.4,2.34,3.26,3.14,3.5,3.31,39,2.6,2.46,1.6,1.53,31,-0.25,2.03,1.98,1.92,1.88,2.4,3.26,3.37
"712","E0","17/04/16","Arsenal","Crystal Palace",1,1,"D",1,0,"H","R East",21,7,6,2,7,13,10,5,0,2,0,0,1.33,5.75,9.5,1.33,5,8.75,1.3,5,9,1.36,5.25,9,1.36,5.52,9.56,1.35,4.8,9,1.33,5.5,10,49,1.37,1.34,5.75,5.2,10,9.06,38,1.66,1.6,2.45,2.31,32,-1.5,2.02,1.97,1.93,1.88,1.34,5.85,9.7
"713","E0","17/04/16","Bournemouth","Liverpool",1,2,"A",0,2,"A","M Jones",18,19,5,6,9,9,5,4,0,0,0,0,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,3.5,3.4,2.2,3.71,3.52,2.14,3.5,3.25,2.15,3.6,3.5,2.15,49,3.71,3.46,3.52,3.42,2.2,2.13,41,2.04,1.96,1.91,1.84,31,0.25,2.1,2.01,1.88,1.85,2.69,3.48,2.77
"714","E0","17/04/16","Leicester","West Ham",2,2,"D",1,0,"H","J Moss",6,19,2,4,14,14,0,5,1,3,1,0,1.95,3.6,4.2,1.95,3.4,3.75,2,3.3,3.6,1.95,3.5,4.2,1.92,3.75,4.3,1.91,3.3,4.2,1.91,3.7,4.3,49,2,1.91,3.8,3.57,4.3,4.08,41,2,1.91,1.95,1.89,30,-0.5,1.95,1.9,2.02,1.96,1.95,3.71,4.19
